"last_name, first_name","player_id","year","pa","k_percent","bb_percent","woba","xwoba","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","pitch_count_fastball","pitch_count_breaking","pitch_count","whiff_percent","swing_percent"
"Posey, Buster",457763,2016,614,11.1,10.4,".341",".361",32.6,6.9,43.2,"99.980849274","94.339517495",1388,639,2297,14.1,46.7
"Espinosa, Danny",457787,2016,601,29,9,".294",".286",26.6,8.2,33.4,"100.021848141","94.167752026",1331,623,2314,33,48.9
"Bruce, Jay",457803,2016,589,21.4,7.5,".340",".329",35.8,8.4,38.2,"99.066186699","93.59365767",1302,616,2302,26,51.4
"Votto, Joey",458015,2016,677,17.7,16,".413",".399",40.5,9.7,39.9,"98.837699864","93.672828526",1918,550,2896,18.6,41.5
"Gardner, Brett",458731,2016,634,16.7,11,".317",".311",27.8,2.4,24,"95.537567202","91.768783601",1703,532,2591,15.4,37.3
"Saunders, Michael",459431,2016,558,28.1,10.6,".348",".318",33.2,7.7,44.5,"100.77075","94.693404424",1380,612,2383,29.2,44.7
"Braun, Ryan",460075,2016,564,17.4,8.2,".378",".349",27.2,8.4,38.9,"100.969640293","94.600225854",1339,517,2105,20.9,50.9
"Gordon, Alex",460086,2016,506,29.2,10.3,".303",".323",35.2,8.7,36.6,"98.612210203","93.42446878",1239,563,2126,29.4,43.5
"Kemp, Matt",461314,2016,672,23.2,5.4,".333",".347",37.2,11.1,38,"99.092328235","93.605489937",1449,725,2434,29.4,54.9
"Andrus, Elvis",462101,2016,568,12.3,8.3,".344",".320",32.4,1.8,31.8,"97.358116652","92.748998186",1316,512,2083,16.3,43.4
"Cabrera, Melky",466320,2016,646,10.7,7.3,".342",".312",33.6,2.1,34.2,"98.407373462","93.273342212",1482,496,2374,14,49
"Ramos, Wilson",467092,2016,523,15.1,6.7,".361",".348",32.4,7.4,43.2,"101.888754495","95.29017757",1100,549,1868,19.1,50
"Santana, Carlos",467793,2016,688,14.4,14.4,".370",".385",29.3,9.8,43.2,"101.171694421","94.818326219",1700,600,2781,19.2,39.2
"González, Carlos",471865,2016,632,20.4,7.3,".361",".339",32.2,8.6,41.2,"102.688740536","95.434184743",1500,485,2327,30.7,51.3
"Mercer, Jordy",474568,2016,584,14.2,8.7,".304",".294",27.9,2.2,26.3,"96.404053905","92.223860262",1431,671,2292,15.1,43.5
"Belt, Brandon",474832,2016,655,22.6,15.9,".374",".383",42.2,11.3,32.4,"98.247399791","93.202240472",1690,665,2721,25.3,47.4
"Carter, Chris",474892,2016,644,32,11.8,".346",".368",36.3,17.6,46.2,"103.546610229","96.086521862",1625,789,2744,38.4,43.7
"Alonso, Yonder",475174,2016,532,13.9,8.5,".299",".316",33.3,4.1,37.4,"99.474821244","93.843411119",1139,449,1883,17.6,46.4
"Escobar, Yunel",488862,2016,567,11.8,7.1,".327",".316",27.8,2.8,36.1,"98.884000405","93.515528397",1246,494,1957,16.7,48.7
"Cespedes, Yoenis",493316,2016,543,19.9,9.4,".369",".374",32.9,9.8,47.5,"102.453598777","95.709704587",1380,581,2193,24.7,47
"Ramirez, Alexei",493351,2016,506,12.5,4.2,".264",".256",30.9,0.5,23.9,"94.51692267","91.334103114",1146,514,1840,16.6,48.6
"Davis, Khris",501981,2016,610,27.2,6.9,".349",".369",31.5,17,48.2,"103.007386943","95.874376839",1376,633,2331,33.9,51.9
"Martinez, J.D.",502110,2016,517,24.8,9.5,".384",".397",38,14.2,47.2,"102.304141488","95.653218448",1168,582,2022,29.3,52.4
"Valencia, Danny",502143,2016,517,22.2,7.9,".342",".348",35.2,7.8,41.1,"101.449815843","94.886325211",1126,650,2020,28.2,44.1
"Murphy, Daniel",502517,2016,582,9.8,6,".408",".395",36.3,8.5,41.5,"100.212879325","94.415590485",1265,478,2079,12,46
"Goldschmidt, Paul",502671,2016,704,21.3,15.6,".382",".365",33,7.8,42.6,"101.29233537","94.885125731",1865,821,3012,22.9,38.4
"Gonzalez, Marwin",503556,2016,518,22.8,4.2,".298",".288",30.3,5.4,35.9,"99.872519123","94.084600029",1053,484,1914,25.7,49.2
"Altuve, Jose",514888,2016,717,9.8,8.4,".391",".385",39.3,6.9,36.4,"98.15027078","93.138465364",1437,663,2474,15.3,48.6
"Hernández, César",514917,2016,622,18.6,10.6,".335",".312",29.9,1.8,29.2,"96.866862696","92.504901204",1616,474,2427,20.2,45.2
"Segura, Jean",516416,2016,694,14.6,5.6,".371",".339",31,5.9,33.8,"98.450899387","93.352097165",1725,740,2699,17,46.9
"Castro, Starlin",516770,2016,610,19.3,3.9,".313",".308",32.3,5.4,34.2,"98.830703261","93.46552573",1275,674,2251,23.3,51.6
"Marte, Starling",516782,2016,529,19.7,4.3,".351",".332",35.8,5.4,37,"99.619785348","93.866708177",1205,555,1995,25.6,54.2
"Donaldson, Josh",518626,2016,700,17,15.6,".403",".403",32.4,12.3,49.2,"102.982235175","96.025999209",1713,872,2952,24.1,41.7
"Freeman, Freddie",518692,2016,693,24.7,12.8,".402",".396",44.7,13.2,44.7,"101.263528204","95.138950898",1574,790,2779,29.5,51.5
"Heyward, Jason",518792,2016,592,15.7,9.1,".282",".301",28.9,3,30.9,"97.470768295","92.752995635",1570,473,2281,17,41.5
"LeMahieu, DJ",518934,2016,635,12.6,10.4,".391",".391",36.2,4.9,47.7,"101.419669362","95.226161876",1790,594,2577,11.6,41.9
"Lucroy, Jonathan",518960,2016,544,18.4,8.6,".362",".345",37.6,7.4,35,"98.720672526","93.393876959",1478,494,2209,19.5,42.8
"Moreland, Mitch",519048,2016,503,23.5,7,".307",".337",33.6,9.6,39.5,"101.251864556","94.865020148",1086,520,1971,28.5,48.6
"Rizzo, Anthony",519203,2016,676,16,10.9,".391",".363",31.6,9.2,36.2,"99.883567811","93.995997161",1538,692,2656,19.8,44.9
"Vogt, Stephen",519390,2016,532,15.6,6.6,".305",".313",40.7,5.1,26.8,"96.084116318","92.042396393",1227,555,2124,17.2,45.4
"Galvis, Freddy",520471,2016,624,21.8,4,".284",".262",33.9,2.8,27.4,"96.130726313","92.093201293",1534,468,2365,21,52.9
"Perez, Salvador",521692,2016,546,21.8,4,".308",".288",29.5,6.3,37.8,"99.609483939","93.912413392",1051,553,1875,23.4,54.8
"Forsythe, Logan",523253,2016,567,22.4,8.1,".336",".352",38.9,7.5,38.9,"99.051979948","93.678695156",1506,571,2352,22.7,39.6
"Inciarte, Ender",542255,2016,578,11.8,7.8,".319",".291",31.5,0.7,15,"92.885941031","90.486452966",1394,491,2094,11.6,47.2
"Ozuna, Marcell",542303,2016,608,18.9,7.1,".330",".340",32.3,7.8,42.2,"101.048471735","94.801005457",1237,714,2225,26.6,46.9
"Villar, Jonathan",542340,2016,679,25.6,11.6,".356",".315",28.8,6.4,38.2,"100.634149095","94.531060201",1801,580,2831,27.3,43.8
"Crawford, Brandon",543063,2016,623,18.5,9.1,".327",".317",33.8,5.4,34.7,"98.486221327","93.378538246",1380,585,2363,26.6,50.9
"Harrison, Josh",543281,2016,522,14.6,3.4,".301",".269",36.6,2.1,22.9,"94.751721133","91.385064296",1234,493,1896,20,54.7
"Hosmer, Eric",543333,2016,667,19.8,8.5,".326",".330",26,9.2,44.2,"102.281034043","95.409042851",1416,724,2563,26,48.6
"Kipnis, Jason",543401,2016,688,21.2,8.7,".347",".345",38.2,6.7,39.5,"99.214970913","93.986365142",1738,682,2758,19.6,43.3
"Miller, Brad",543543,2016,601,24.8,7.8,".333",".322",29.6,9.7,42.5,"101.453516818","94.89482101",1361,573,2324,26.9,49.1
"Rendon, Anthony",543685,2016,647,18.1,10,".342",".349",35.4,5.9,41.5,"100.59849724","94.619975193",1647,725,2604,17,42.7
"Semien, Marcus",543760,2016,621,22.4,8.2,".315",".303",31.8,6.7,35.3,"98.212134905","93.241960643",1480,768,2586,23.8,45.7
"Shaw, Travis",543768,2016,530,25.1,8.1,".310",".307",34.2,8,34.2,"99.10840157","93.573573459",1291,498,2131,24.4,47.9
"Springer, George",543807,2016,744,23.9,11.8,".353",".359",32.1,10.5,38.5,"101.185728559","94.633465655",1751,798,2932,27.9,47.3
"Gregorius, Didi",544369,2016,597,13.7,3.2,".319",".274",32.4,2.9,25.3,"95.376123305","91.703249979",1313,446,2067,18.6,55.4
"Trout, Mike",545361,2016,681,20.1,17,".418",".427",37.6,14.4,40.3,"102.379849109","95.44265062",1913,725,3014,20.7,38.3
"Herrera, Odúbel",546318,2016,656,20.4,9.6,".338",".296",30.7,4.2,30.9,"98.153791009","93.091367982",1688,584,2643,23.6,49
"Harper, Bryce",547180,2016,627,18.7,17.2,".343",".352",30.1,7.3,36.1,"99.951699683","94.03816619",1473,610,2547,23.1,41.7
"Martin, Leonys",547982,2016,576,25.9,7.6,".298",".277",30.3,5,31.3,"99.19060691","93.604107893",1326,580,2232,29.9,51.6
"Abreu, José",547989,2016,695,18,6.8,".349",".348",32.7,7.9,39.4,"100.621289442","94.406076355",1640,734,2695,23.8,51.1
"Suárez, Eugenio",553993,2016,627,24.7,8.1,".316",".306",38.3,6.3,29.1,"96.987910197","92.506009852",1678,675,2594,24.8,43.5
"Polanco, Gregory",570256,2016,587,20.3,9,".331",".337",34.5,6,40,"100.669037931","94.450076773",1429,682,2401,21.7,46.1
"Schoop, Jonathan",570731,2016,647,21.2,3.2,".320",".299",29.7,6.9,35.1,"99.72271097","93.877671057",1320,580,2231,28.9,60.2
"Arenado, Nolan",571448,2016,696,14.8,9.8,".386",".347",32.7,9,39.8,"99.388730155","93.900808953",1589,815,2743,18.9,48.1
"Gennett, Scooter",571697,2016,541,21.1,7,".315",".275",34.4,3.9,24.5,"95.715714737","91.861584184",1272,506,2069,22.7,51.4
"Lamb, Jake",571875,2016,594,25.9,10.8,".352",".343",34.6,11.5,43.4,"101.002369891","94.781711172",1493,544,2411,29,43.6
"Myers, Wil",571976,2016,676,23.7,10.1,".341",".334",36.7,7,39.2,"100.073744208","94.11312127",1781,844,2884,21.8,40.7
"Piscotty, Stephen",572039,2016,648,20.5,7.9,".345",".343",33.4,8.6,37.8,"99.313960583","93.753640966",1502,710,2481,25.8,52.4
"Seager, Kyle",572122,2016,676,16,10.2,".363",".377",36.3,9,41.3,"100.061292552","94.277043368",1481,707,2583,18.5,42.2
"Carpenter, Matt",572761,2016,566,19.1,14.3,".375",".397",43,11.3,41.9,"99.808493","94.367605111",1535,525,2390,19.3,38.5
"Dickerson, Corey",572816,2016,548,24.5,6,".319",".304",34.1,11.1,38.1,"99.143155798","93.68168625",1248,482,2111,29.1,55.9
"Dozier, Brian",572821,2016,691,20,8.8,".370",".329",31.2,8.3,36.2,"98.504495805","93.326305541",1649,748,2788,23.4,43.7
"Iglesias, Jose",578428,2016,513,9.7,5.5,".283",".276",29,0.7,20.8,"93.884205317","91.095194976",1316,470,1987,10.5,44.8
"Hechavarría, Adeiny",588751,2016,547,13.3,6,".256",".293",29.8,1.1,31.4,"97.250481896","92.710874394",1245,571,1982,16.4,50.2
"Bryant, Kris",592178,2016,699,22,10.7,".396",".386",36.3,11.7,38.9,"100.570829776","94.490280787",1515,765,2699,28.1,48.5
"Machado, Manny",592518,2016,696,17.2,6.9,".366",".366",34.9,9.3,43.2,"102.442245154","95.431908015",1458,695,2566,22.3,49.3
"Realmuto, J.T.",592663,2016,545,18.3,5.1,".333",".306",28.4,3.9,35.2,"98.844654951","93.53126027",1287,630,2142,19.5,48.1
"Yelich, Christian",592885,2016,659,20.9,10.9,".367",".383",31.9,9.7,49.9,"102.978294744","96.137674",1535,756,2715,24.4,40.3
"Bogaerts, Xander",593428,2016,719,17.1,8.1,".348",".319",28,5.3,32.7,"99.219483664","93.661598721",1662,832,2849,20,45.4
"Calhoun, Kole",594777,2016,672,17.6,10,".340",".350",36.2,6.2,40.5,"99.688319831","94.056377367",1500,600,2509,25.3,49.5
"Duvall, Adam",594807,2016,607,27,6.8,".333",".336",36.1,12.1,41.4,"100.034478274","94.148432995",1372,624,2225,27.8,49.7
"Eaton, Adam",594809,2016,706,16.3,8.9,".344",".330",31.1,3.1,36.2,"98.603473719","93.475307847",1726,592,2670,17.2,47.7
"Lindor, Francisco",596019,2016,684,12.9,8.3,".340",".338",34.6,4.1,33.5,"98.275620837","93.192310667",1531,603,2552,17.1,47.6
"Odor, Rougned",596059,2016,632,21.4,3,".336",".318",31.2,7.8,37.6,"100.45374193","94.37478156",1137,658,2177,23.6,54.7
"Cuthbert, Cheslor",596144,2016,510,18.8,6.3,".316",".268",27,2.4,36.9,"99.681248624","93.891186905",1202,552,2005,23.2,49.3
"Franco, Maikel",596748,2016,630,16.8,6.3,".311",".318",28.6,6.9,40.7,"100.800776245","94.493352236",1316,666,2246,24.2,51.4
"Bradley Jr., Jackie",598265,2016,636,22.5,9.9,".354",".331",29,8.6,39.3,"99.809015388","94.102304199",1444,649,2509,26.7,45
"Betts, Mookie",605141,2016,730,11,6.7,".379",".336",31.7,5.2,39.9,"99.700589189","94.049944721",1607,754,2709,14.2,41.3
"Panik, Joe",605412,2016,526,8.9,9.5,".300",".322",30.6,4.5,26.8,"95.964759254","91.993903541",1250,431,1978,11.2,41.6
"Pillar, Kevin",607680,2016,584,15.4,4.1,".295",".289",27.8,3,30.2,"98.179315268","93.089801987",1269,606,2124,18.5,49.6
"Ramírez, José",608070,2016,618,10,7.1,".355",".331",35,3,32.9,"97.426159841","92.831257565",1497,495,2428,12.7,44
"Russell, Addison",608365,2016,598,22.6,9.2,".316",".314",32.3,9.3,31.6,"97.734870567","92.92221884",1416,665,2336,29.2,49.9
"Seager, Corey",608369,2016,687,19.4,7.9,".372",".373",37.5,8.3,44,"101.403540122","95.020540714",1489,620,2512,23.3,52.5
"Mazara, Nomar",608577,2016,568,19.7,6.9,".318",".325",32.6,6.8,35,"99.151415659","93.615919462",1304,586,2258,20.4,44.6
"García, Adonis",611177,2016,562,16.5,4.3,".308",".320",30.1,5.2,34.9,"98.437424398","93.286594028",1197,601,1998,21.2,52.5
"Correa, Carlos",621043,2016,660,21.1,11.4,".349",".364",32.9,7.7,43.5,"102.581797639","95.565530348",1514,762,2642,24.3,44.5
"Tomás, Yasmany",630111,2016,563,24.2,5.5,".345",".345",33.7,10.6,42,"100.820285561","94.596426675",1133,636,1972,30.6,57.6
"Beltrán, Carlos",136860,2017,509,20,6.5,".283",".284",29.4,4.6,31,"97.251447204","92.65384752",1152,488,1928,19.8,47.9
"Pujols, Albert",405395,2017,636,14.6,5.8,".286",".316",31.9,5.4,39.2,"99.285027729","93.741547151",1428,734,2486,20.6,47.1
"Mauer, Joe",408045,2017,597,13.9,11.1,".349",".368",35.7,4.5,46.3,"99.765368281","94.505396871",1758,519,2601,12.8,36.6
"Cabrera, Miguel",408234,2017,529,20.8,10.2,".313",".370",41.7,10.5,48.2,"101.694912597","95.468080194",1226,612,2045,23.1,50.3
"Phillips, Brandon",408252,2017,604,12.1,3.5,".316",".300",31.1,2.4,25.1,"95.331401585","91.737077703",1262,596,2108,20.2,56.3
"Reyes, José",408314,2017,561,14.1,8.9,".312",".290",32.8,2.6,24.2,"94.454647109","91.42633867",1339,402,2074,17.7,45.2
"Choo, Shin-Soo",425783,2017,636,21.1,12.1,".339",".367",36.1,8.6,37.8,"99.32635","93.783161845",1529,602,2545,23.2,42.1
"Molina, Yadier",425877,2017,543,13.6,5.2,".316",".330",35.2,5.9,35,"97.479471767","92.916483",1309,497,1998,18.7,52.7
"Canó, Robinson",429664,2017,648,13.1,7.6,".334",".355",33.9,6.3,44,"101.09943898","94.796904086",1403,584,2315,17.8,52
"Encarnación, Edwin",429665,2017,669,19.9,15.5,".373",".389",36.4,10.3,42.5,"100.818156901","94.516538662",1655,831,2870,25.4,43
"Bautista, José",430832,2017,686,24.8,12.2,".295",".306",29.7,6.6,35.6,"99.742989147","93.902020711",1624,979,2977,28.4,41
"Jones, Adam",430945,2017,635,17.8,4.3,".334",".317",33.6,6.4,31.1,"97.612420249","92.806676992",1333,637,2285,24.4,58.4
"Granderson, Curtis",434158,2017,527,23.3,13.5,".330",".340",33.1,10.9,34.4,"97.813685466","92.975982733",1409,597,2382,19.2,38.4
"Ramirez, Hanley",434670,2017,553,21,9.2,".318",".347",35,9.5,38.4,"100.642184895","94.389231636",1308,555,2084,25.6,48
"Morales, Kendrys",434778,2017,608,21.7,7.1,".320",".354",31.1,10,46.6,"102.120359252","95.560212248",1198,647,2332,29,49.6
"Kinsler, Ian",435079,2017,613,14,9,".313",".328",37.2,4.9,30.1,"96.329091379","92.174345162",1520,675,2417,15.6,44.5
"Cruz, Nelson",443558,2017,645,21.7,10.9,".385",".405",34.5,14.2,48.3,"105.334256066","97.180409265",1394,734,2474,30.5,47.2
"Trumbo, Mark",444432,2017,603,24.7,7,".295",".300",26.5,7.1,38.5,"101.885594829","94.981976406",1269,707,2309,29.9,49.6
"Peralta, David",444482,2017,577,16.3,7.5,".342",".316",27,4.1,35.4,"99.665493426","93.848729537",1349,518,2144,21.8,48.6
"Escobar, Alcides",444876,2017,629,16.2,2.4,".269",".272",34.1,2.2,21,"94.29035898","91.165861694",1349,661,2233,20.9,53.9
"Longoria, Evan",446334,2017,677,16.1,6.8,".312",".310",32.4,5.2,32.4,"97.328537054","92.672334806",1478,693,2492,20.9,49.8
"Cozart, Zack",446359,2017,507,15.4,12.2,".392",".330",35.7,4.4,28.9,"96.24154978","92.132340744",1329,534,2125,16,40.9
"Reynolds, Mark",448602,2017,593,29.5,11.6,".357",".320",36.5,8.3,35.9,"99.407083161","93.780711758",1415,848,2470,34.3,44.6
"Davis, Chris",448801,2017,524,37.2,11.6,".312",".329",40.4,12.8,45.5,"101.208092652","94.924044487",1227,598,2118,35.2,42.9
"Headley, Chase",452104,2017,586,22.5,10.2,".329",".316",36.9,4.6,33.2,"97.54704401","92.799730234",1375,533,2331,26,44.4
"Pence, Hunter",452254,2017,539,18.9,7.4,".303",".319",25.3,5.8,37.6,"99.58201599","93.953045685",1328,559,2136,26.9,44.8
"Span, Denard",452655,2017,542,12.7,7.4,".325",".327",34.2,3.3,25.1,"95.627568152","91.838526588",1339,433,2032,11.8,44.1
"Cabrera, Asdrúbal",452678,2017,540,15.4,9.3,".338",".331",37.6,4.7,33.5,"96.988177222","92.610835758",1235,462,2062,19.1,47
"Blackmon, Charlie",453568,2017,725,18.6,9,".414",".372",38.1,8.7,36.4,"98.886140196","93.502053399",1862,695,2885,19,46.4
"Frazier, Todd",453943,2017,576,21.7,14.4,".335",".355",33.1,9.6,30.3,"97.706168418","92.869453003",1513,736,2493,25.7,40.4
"Markakis, Nick",455976,2017,670,16.4,10.1,".321",".320",34,3.3,34.7,"98.025201618","93.159777069",1776,604,2717,15.6,40.7
"Cain, Lorenzo",456715,2017,645,15.5,8.4,".347",".348",32.1,3.5,35.6,"99.721094938","93.977696337",1585,653,2515,19.8,49.3
"McCutchen, Andrew",457705,2017,650,17.8,11.2,".360",".358",33.7,7.7,38.9,"99.573228009","93.969810708",1596,650,2621,21.2,44.9
"Upton, Justin",457708,2017,635,28.3,11.7,".378",".361",36,13.2,41.3,"100.869304656","94.541684074",1610,802,2695,30.5,44.4
"Turner, Justin",457759,2017,543,10.3,10.9,".400",".399",37.7,8.6,38.6,"98.406863564","93.433791092",1312,474,2030,15.7,43.8
"Posey, Buster",457763,2017,568,11.6,10.7,".366",".345",36.5,3.5,34.8,"97.772684491","93.076547332",1346,477,2073,15.9,44.2
"Bruce, Jay",457803,2017,617,22.5,9.2,".350",".354",39.4,10.5,38.8,"99.028100909","93.629769688",1364,683,2432,27.6,49.8
"Votto, Joey",458015,2017,707,11.7,19,".428",".416",40.5,9.1,32.8,"97.453070166","92.834896258",1781,550,2733,15.4,41.9
"Gardner, Brett",458731,2017,682,17.9,10.6,".336",".333",34.4,3.8,31,"96.828625447","92.422865617",1913,619,2890,15.5,36.3
"Joyce, Matt",459964,2017,544,20.8,12.1,".343",".356",38.3,8.8,34.4,"98.388749333","93.231177361",1246,602,2266,24.9,42.3
"Gordon, Alex",460086,2017,541,23.3,8.3,".269",".296",34.6,4.5,31.3,"97.557368844","92.780268526",1288,592,2200,23,47.4
"Andrus, Elvis",462101,2017,689,14.7,5.5,".344",".309",32.5,4.2,31.3,"97.34644348","92.675939744",1505,710,2547,19.6,47.3
"Cabrera, Melky",466320,2017,666,11.1,5.4,".319",".331",33.6,3.8,35.1,"98.704474364","93.396938436",1558,467,2421,13.4,46.2
"Santana, Carlos",467793,2017,667,14.1,13.2,".350",".359",28.4,7.5,38.6,"100.531000591","94.310816646",1499,616,2648,19.4,40
"González, Carlos",471865,2017,534,22.3,10.5,".327",".303",28.9,5.9,37,"100.346325","94.176876433",1226,468,1941,32,50
"Mercer, Jordy",474568,2017,558,15.8,9.1,".308",".299",35.3,3.1,32.4,"96.630869951","92.331540922",1352,601,2187,15.6,41.9
"Alonso, Yonder",475174,2017,521,22.6,13.1,".366",".362",35.7,9.9,41.1,"100.057401916","94.206907808",1110,592,2078,26.1,47.2
"Smoak, Justin",475253,2017,637,20.1,11.5,".371",".390",39.4,13.6,43,"100.441081336","94.461572656",1377,777,2591,23.5,43
"Zimmerman, Ryan",475582,2017,576,21.9,7.6,".387",".378",32.3,12.2,49.1,"103.274381658","96.067274534",1384,545,2222,24.4,44.3
"Lowrie, Jed",476704,2017,645,15.5,11.3,".347",".365",43.2,6,37.7,"97.922941288","93.186905794",1717,504,2584,18.8,48.2
"Morrison, Logan",489149,2017,601,24.8,13.5,".363",".368",39.6,12.8,42.3,"100.762449945","94.491850929",1421,647,2356,28.8,46
"Gurriel, Yuli",493329,2017,564,11,3.9,".344",".326",29.2,3.4,43.5,"100.797824255","94.666288745",1138,536,1933,17.7,48.3
"Solarte, Yangervis",500208,2017,512,11.9,7.2,".311",".295",31.8,3.9,27.6,"96.683606453","92.370714926",1066,416,1773,16,51.5
"Freese, David",501896,2017,503,23.1,11.5,".326",".341",31.2,6.4,42.9,"100.616931154","94.565123301",1374,476,2076,23.2,43.4
"Davis, Khris",501981,2017,652,29.9,11.2,".361",".387",37.6,17.7,52.4,"103.405577302","96.415094577",1515,718,2591,33.7,47.2
"Pham, Tommy",502054,2017,530,22.1,13.4,".398",".377",34.3,9.3,43.7,"102.042591879","95.223853252",1293,619,2120,21,37.9
"Reddick, Josh",502210,2017,533,13.5,8.1,".357",".340",38.3,3.8,31.6,"97.653595","92.85719691",1232,472,2037,15.7,44.1
"Murphy, Daniel",502517,2017,593,13,8.8,".385",".359",39.6,4.8,41.8,"99.20205313","93.870564488",1321,505,2174,13.7,47.1
"Goldschmidt, Paul",502671,2017,664,22.1,14.2,".400",".397",32.8,13.3,47.5,"101.943215433","95.53559947",1686,730,2762,26.5,40.9
"Gonzalez, Marwin",503556,2017,515,19.2,9.5,".382",".320",29.4,6.6,36.6,"98.976971932","93.631260456",1072,619,2113,20.3,42.4
"Altuve, Jose",514888,2017,662,12.7,8.8,".405",".360",34.8,6.7,28.1,"96.843290843","92.421645422",1303,726,2308,16.8,47.8
"Hernández, César",514917,2017,577,18,10.6,".346",".331",33.3,2.9,29.7,"96.927691371","92.494293766",1485,434,2316,20.8,41.1
"Segura, Jean",516416,2017,566,14.7,6,".334",".315",32.8,3.2,34.5,"98.294770822","93.183790708",1428,531,2186,15.8,49.4
"Freeman, Freddie",518692,2017,514,18.5,12.6,".407",".403",40.1,13.3,42.7,"99.772299825","94.186366667",1093,510,1929,24.9,52.9
"LeMahieu, DJ",518934,2017,682,13.2,8.7,".342",".341",31.7,1.9,41.4,"99.676551609","94.064556449",1936,581,2676,12.8,41.7
"Moreland, Mitch",519048,2017,576,20.8,9.9,".326",".371",34.9,12,36.4,"99.826345773","94.029338763",1281,552,2266,25.8,46.4
"Moustakas, Mike",519058,2017,598,15.7,5.7,".345",".338",34,8.6,33.8,"98.85229069","93.438181577",1228,655,2240,20.9,55.7
"Rizzo, Anthony",519203,2017,691,13,13.2,".380",".395",34.2,9.3,39.1,"100.330837875","94.252253424",1692,658,2723,18.2,46.5
"Souza Jr., Steven",519306,2017,617,29,13.6,".348",".350",33.4,11.5,38.6,"100.694178","94.395868941",1568,664,2490,32,44.1
"Stanton, Giancarlo",519317,2017,692,23.6,12.3,".410",".400",31.6,17.4,45.6,"105.945187156","97.153915517",1636,787,2736,31.8,42.9
"Thames, Eric",519346,2017,551,29.6,13.6,".369",".342",36.3,11.1,39.3,"100.054975461","94.204381184",1439,535,2343,31.5,43.2
"Galvis, Freddy",520471,2017,663,16.7,6.8,".298",".286",32.8,2.4,23.5,"95.108863429","91.559622918",1661,548,2641,17.7,48.9
"García, Avisaíl",541645,2017,561,19.8,5.9,".375",".365",31.4,8.8,40.8,"101.598104039","94.980249901",1179,606,1995,29.3,58.9
"Inciarte, Ender",542255,2017,718,13.1,6.8,".328",".292",34.3,0.5,13.1,"92.299376691","90.267135109",1611,551,2539,14.7,53.1
"Ozuna, Marcell",542303,2017,679,21.2,9.4,".388",".364",31,9.3,45.6,"103.371358846","95.955017949",1388,798,2560,26.9,49.6
